diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
61345387;2025/04/27 18:20:44.000000000;00KA20001620        ;0010                ;2025/04/27 18:20:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2389022;2389017;                                                                                ;  ;  
61345406;2025/04/27 18:21:25.000000000;00KA20005229        ;0009                ;2025/04/27 18:21:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
61345559;2025/04/27 18:28:10.000000000;00KA21018994        ;0005                ;2025/04/27 18:28:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;10805726;10805719;                                                                                ;  ;  
61345573;2025/04/27 18:29:24.000000000;00KA20008994        ;0045                ;2025/04/27 18:29:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
61345588;2025/04/27 18:30:40.000000000;00KA21015413        ;0005                ;2025/04/27 18:30:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
61345593;2025/04/27 18:30:58.000000000;00KA21015419        ;0012                ;2025/04/27 18:30:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
61345634;2025/04/27 18:36:56.000000000;00KA21018100        ;0005                ;2025/04/27 18:36:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
61345640;2025/04/27 18:37:38.000000000;00KA21019160        ;0012                ;2025/04/27 18:37:39.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
61345697;2025/04/27 18:44:25.000000000;00KA20005689        ;0012                ;2025/04/27 18:44:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
61345735;2025/04/27 18:48:27.000000000;00KA20005781        ;0045                ;2025/04/27 18:48:28.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
61345801;2025/04/27 18:53:11.000000000;00KA20005877        ;0045                ;2025/04/27 18:53:12.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
61345896;2025/04/27 18:56:22.000000000;00KA21015927        ;0005                ;2025/04/27 18:56:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;7925929;7925920;                                                                                ;  ;  
61345975;2025/04/27 18:58:28.000000000;00KA20005970        ;0005                ;2025/04/27 18:58:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
61345998;2025/04/27 18:59:23.000000000;00KA21015988        ;0005                ;2025/04/27 18:59:24.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8319001;8318995;                                                                                ;  ;  
61346006;2025/04/27 18:59:36.000000000;00KA20006001        ;0045                ;2025/04/27 18:59:36.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
61346039;2025/04/27 19:00:34.000000000;00KA20002453        ;0003                ;2025/04/27 19:00:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
61346049;2025/04/27 19:00:54.000000000;00KA20012420        ;0010                ;2025/04/27 19:00:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
61346077;2025/04/27 19:01:46.000000000;00KA20006048        ;0005                ;2025/04/27 19:01:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
61346104;2025/04/27 19:02:26.000000000;00KA20006058        ;0045                ;2025/04/27 19:02:26.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
61346493;2025/04/27 19:15:36.000000000;00KA20012715        ;0010                ;2025/04/27 19:15:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;8647623;8647615;                                                                                ;  ;  
61346714;2025/04/27 19:23:48.000000000;00KA20006482        ;0005                ;2025/04/27 19:23:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6091976;6091972;                                                                                ;  ;  
61346726;2025/04/27 19:24:13.000000000;00KA20006494        ;0005                ;2025/04/27 19:24:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6092231;6092229;                                                                                ;  ;  
61346795;2025/04/27 19:27:07.000000000;00KA20006552        ;0045                ;2025/04/27 19:27:08.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
61346949;2025/04/27 19:33:49.000000000;00KA20006686        ;0045                ;2025/04/27 19:33:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
61346962;2025/04/27 19:34:14.000000000;00KA20006702        ;0005                ;2025/04/27 19:34:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
61346979;2025/04/27 19:34:57.000000000;00KA20006709        ;0005                ;2025/04/27 19:34:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1518327;1518324;                                                                                ;  ;  
61347043;2025/04/27 19:36:41.000000000;00KA20003137        ;0010                ;2025/04/27 19:36:42.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
61347045;2025/04/27 19:36:42.000000000;00KA21013137        ;0010                ;2025/04/27 19:36:43.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
61347056;2025/04/27 19:36:57.000000000;00KA20006749        ;0045                ;2025/04/27 19:36:57.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
61347058;2025/04/27 19:36:59.000000000;00KA20006749        ;0045                ;2025/04/27 19:36:59.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
61347154;2025/04/27 19:40:42.000000000;00KA25055622        ;0075                ;2025/04/27 19:40:43.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;57505873;57505868;                                                                                ;  ;  
61347173;2025/04/27 19:41:32.000000000;00KA20006840        ;0012                ;2025/04/27 19:41:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
61347343;2025/04/27 19:47:27.000000000;00KA20006957        ;0005                ;2025/04/27 19:47:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442355;1442351;                                                                                ;  ;  
61347389;2025/04/27 19:49:18.000000000;00KA20006999        ;0012                ;2025/04/27 19:49:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
61347500;2025/04/27 19:53:13.000000000;00KA20007073        ;0012                ;2025/04/27 19:53:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
61347546;2025/04/27 19:55:12.000000000;00KA20007113        ;0012                ;2025/04/27 19:55:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
61347625;2025/04/27 19:58:21.000000000;00KA20003570        ;0017                ;2025/04/27 19:58:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;4517824;4517822;                                                                                ;  ;  
61347647;2025/04/27 19:59:34.000000000;00KA21018717        ;0005                ;2025/04/27 19:59:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8713919;8713913;                                                                                ;  ;  
61347675;2025/04/27 20:00:40.000000000;00KA21016458        ;0005                ;2025/04/27 20:00:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
61347816;2025/04/27 20:05:56.000000000;00KA21020097        ;0051                ;2025/04/27 20:05:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19012466;19012462;                                                                                ;  ;  
61347864;2025/04/27 20:07:48.000000000;00KA20003759        ;0008                ;2025/04/27 20:07:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
61347913;2025/04/27 20:09:23.000000000;00KA25056202        ;0075                ;2025/04/27 20:09:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;59620471;59620464;                                                                                ;  ;  
61347934;2025/04/27 20:10:18.000000000;00KB21003841        ;0049                ;2025/04/27 20:10:18.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;17685331;17685324;                                                                                ;  ;  
61348087;2025/04/27 20:15:24.000000000;00KA20007518        ;0045                ;2025/04/27 20:15:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002207;15002200;                                                                                ;  ;  
61348126;2025/04/27 20:16:29.000000000;00KB20000337        ;0010                ;2025/04/27 20:16:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
61348198;2025/04/27 20:19:03.000000000;00KA20007590        ;0045                ;2025/04/27 20:19:07.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
61348209;2025/04/27 20:19:30.000000000;00KA20007600        ;0045                ;2025/04/27 20:19:31.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
61348262;2025/04/27 20:21:33.000000000;00KA21020437        ;0006                ;2025/04/27 20:21:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;34607452;34607450;                                                                                ;  ;  
61348312;2025/04/27 20:22:48.000000000;00KA21017663        ;0005                ;2025/04/27 20:22:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7927953;7927948;                                                                                ;  ;  
61348361;2025/04/27 20:24:39.000000000;00KA21020500        ;0006                ;2025/04/27 20:24:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31448497;31448495;                                                                                ;  ;  
61348503;2025/04/27 20:28:28.000000000;00KA21014169        ;0003                ;2025/04/27 20:28:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;50465555;50465553;                                                                                ;  ;  
61348999;2025/04/27 20:39:41.000000000;00KA21018012        ;0017                ;2025/04/27 20:39:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19512025;19512022;                                                                                ;  ;  
61349057;2025/04/27 20:40:51.000000000;00KA20008047        ;0045                ;2025/04/27 20:40:51.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003115;15003113;                                                                                ;  ;  
61349105;2025/04/27 20:41:55.000000000;00KA21019078        ;0075                ;2025/04/27 20:41:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
