diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
56133546;2025/01/27 19:27:07.000000000;00KA20006552        ;0045                ;2025/01/27 19:27:08.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
56133547;2025/01/27 19:27:08.000000000;00KA20006552        ;0045                ;2025/01/27 19:27:08.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
56133572;2025/01/27 19:29:30.000000000;00KA21012993        ;0010                ;2025/01/27 19:29:31.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2885170;2885165;                                                                                ;  ;  
56133613;2025/01/27 19:34:15.000000000;00KA20006702        ;0005                ;2025/01/27 19:34:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
56133636;2025/01/27 19:36:13.000000000;00KA21013137        ;0010                ;2025/01/27 19:36:14.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
56133643;2025/01/27 19:36:59.000000000;00KA20006749        ;0045                ;2025/01/27 19:37:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
56133664;2025/01/27 19:39:28.000000000;00KA20000512        ;0003                ;2025/01/27 19:39:29.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;225431;225428;                                                                                ;  ;  
56133676;2025/01/27 19:41:33.000000000;00KA20006840        ;0012                ;2025/01/27 19:41:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
56133727;2025/01/27 19:46:28.000000000;00KB21003333        ;0017                ;2025/01/27 19:46:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56133730;2025/01/27 19:47:49.000000000;00KA20003360        ;0010                ;2025/01/27 19:47:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56133739;2025/01/27 19:49:21.000000000;00KA20003384        ;0010                ;2025/01/27 19:49:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859759;2859757;                                                                                ;  ;  
56133743;2025/01/27 19:49:40.000000000;00KA20006999        ;0012                ;2025/01/27 19:49:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
56133753;2025/01/27 19:50:58.000000000;00KA20007029        ;0045                ;2025/01/27 19:50:59.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
56133768;2025/01/27 19:53:15.000000000;00KA20007073        ;0012                ;2025/01/27 19:53:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
56133783;2025/01/27 19:55:12.000000000;00KA20007113        ;0012                ;2025/01/27 19:55:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
56133793;2025/01/27 19:56:15.000000000;00KB21003528        ;0017                ;2025/01/27 19:56:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;3750339;3750337;                                                                                ;  ;  
56133810;2025/01/27 20:00:03.000000000;00KA20007220        ;0012                ;2025/01/27 20:00:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704631;33704629;                                                                                ;  ;  
56133839;2025/01/27 20:01:59.000000000;00KA20007257        ;0005                ;2025/01/27 20:02:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56133906;2025/01/27 20:07:46.000000000;00KA20003759        ;0008                ;2025/01/27 20:07:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
56133935;2025/01/27 20:10:54.000000000;00KA21016458        ;0005                ;2025/01/27 20:10:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
56133939;2025/01/27 20:11:15.000000000;00KA19000228        ;000602              ;2025/01/27 20:11:15.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56134000;2025/01/27 20:15:55.000000000;00KB20000337        ;0010                ;2025/01/27 20:15:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
56134030;2025/01/27 20:18:01.000000000;00KA20007590        ;0045                ;2025/01/27 20:18:01.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
56134060;2025/01/27 20:19:31.000000000;00KA20007600        ;0045                ;2025/01/27 20:19:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
56134120;2025/01/27 20:21:41.000000000;00KA20000439        ;0003                ;2025/01/27 20:21:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243840;243838;                                                                                ;  ;  
56134489;2025/01/27 20:36:15.000000000;00KA20007935        ;0045                ;2025/01/27 20:36:19.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
56134500;2025/01/27 20:36:57.000000000;00KA20007961        ;0045                ;2025/01/27 20:36:58.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
56134515;2025/01/27 20:38:07.000000000;00KA20007972        ;0012                ;2025/01/27 20:38:08.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
56134550;2025/01/27 20:40:57.000000000;00KA20008025        ;0075                ;2025/01/27 20:40:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
56134606;2025/01/27 20:46:04.000000000;00KA20000948        ;0045                ;2025/01/27 20:46:05.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
56134611;2025/01/27 20:46:42.000000000;00KA20000944        ;0045                ;2025/01/27 20:46:42.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
56134632;2025/01/27 20:48:51.000000000;00KA20004578        ;0007                ;2025/01/27 20:48:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1978273;1978263;                                                                                ;  ;  
56134658;2025/01/27 20:50:58.000000000;00KB21004620        ;0017                ;2025/01/27 20:50:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337720;17337718;                                                                                ;  ;  
56134695;2025/01/27 20:55:14.000000000;00KA20011111        ;0017                ;2025/01/27 20:55:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11991898;11991896;                                                                                ;  ;  
56134707;2025/01/27 20:56:25.000000000;00KA20008340        ;0005                ;2025/01/27 20:56:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
56134721;2025/01/27 20:57:43.000000000;00KA21019078        ;0075                ;2025/01/27 20:57:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
56134726;2025/01/27 20:57:59.000000000;00KA20008433        ;0005                ;2025/01/27 20:57:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
56134728;2025/01/27 20:58:06.000000000;00KA20008369        ;0012                ;2025/01/27 20:58:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
56134752;2025/01/27 20:59:19.000000000;00KB21004798        ;0017                ;2025/01/27 20:59:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669352;18669343;                                                                                ;  ;  
56134779;2025/01/27 21:02:44.000000000;00KA20008461        ;0012                ;2025/01/27 21:02:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705033;33705030;                                                                                ;  ;  
56134787;2025/01/27 21:03:05.000000000;00KA20001267        ;0045                ;2025/01/27 21:03:06.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
56134816;2025/01/27 21:06:26.000000000;00KA20008534        ;0045                ;2025/01/27 21:06:26.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
56134825;2025/01/27 21:07:31.000000000;00KA20001241        ;0045                ;2025/01/27 21:07:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
56134850;2025/01/27 21:09:25.000000000;00KB21004999        ;0017                ;2025/01/27 21:09:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511941;19511936;                                                                                ;  ;  
56134854;2025/01/27 21:10:04.000000000;00KB21005002        ;0017                ;2025/01/27 21:10:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511898;19511894;                                                                                ;  ;  
56134866;2025/01/27 21:11:14.000000000;00KA20001430        ;0010                ;2025/01/27 21:11:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859885;2859880;                                                                                ;  ;  
56134906;2025/01/27 21:13:57.000000000;00KA21015413        ;0005                ;2025/01/27 21:13:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
56134912;2025/01/27 21:14:30.000000000;00KA20005091        ;0009                ;2025/01/27 21:14:31.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071586;2071584;                                                                                ;  ;  
56134934;2025/01/27 21:17:01.000000000;00KA20008747        ;0005                ;2025/01/27 21:17:01.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
56134937;2025/01/27 21:17:08.000000000;00KA20005144        ;0009                ;2025/01/27 21:17:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1662914;1662912;                                                                                ;  ;  
56135023;2025/01/27 21:24:24.000000000;00KA20005299        ;0009                ;2025/01/27 21:24:24.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
56135024;2025/01/27 21:24:27.000000000;00KA21018894        ;0005                ;2025/01/27 21:24:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8823738;8823736;                                                                                ;  ;  
56135093;2025/01/27 21:29:21.000000000;00KA20008994        ;0045                ;2025/01/27 21:29:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
56135115;2025/01/27 21:30:26.000000000;00KA21015419        ;0012                ;2025/01/27 21:30:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
56135134;2025/01/27 21:31:45.000000000;00KA20001841        ;0010                ;2025/01/27 21:31:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2884725;2884721;                                                                                ;  ;  
